column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
483,5/7/2016 0:00,"Kandahar, Afghanistan",2 (+2),2,1,Taliban,Taliban,"Gunmen wearing Afghan military uniforms shot dead two Romanian soldiers in the country's south on Saturday, officials said,","Kandahar, Afghanistan",65.7371749,31.628871,LOOKUP,7,false,2016,War in Afghanistan,Kandahar,Afghanistan,Taliban<br>Fatalities: 2
484,5/7/2016 0:00,"Kahrez, Iraq",3,3,Hundreds,ISIL,Other,A chlorine gas rocket attack killed 3 and injured hundreds.,,,,NOMATCH,7,false,2016,Iraqi Civil War,Kahrez,Iraq,Other<br>Fatalities: 3
485,5/7/2016 0:00,"Ramadi, Iraq",160+,160,Unknown,ISIL,Other,The remains of over 160 people were found in over 50 mass graves after ISIS committed a mass execution and genocide.,"Ramadi, Iraq",43.2811579,33.4352789,LOOKUP,7,false,2016,Iraqi Civil War,Ramadi,Iraq,Other<br>Fatalities: 160
486,5/7/2016 0:00,"Zabul, Afghanistan",4,4,1,Taliban,Taliban,At least four children lost their lives and another sustained injuries in a powerful bomb explosion in a rural area in Afghanistan's southern province of Zabul.,"Zabul, Afghanistan",67.1894488,32.1918782,LOOKUP,7,false,2016,War in Afghanistan,Zabul,Afghanistan,Taliban<br>Fatalities: 4
487,5/8/2016 0:00,"Bujumbura, Burundi",2,2,12,Unknown,Unknown,A grenade was thrown in a small market. Its explosion killed two saleswoman and injured twelve others ,"Bujumbura, Burundi",29.3598782,-3.361378,LOOKUP,8,false,2016,Burundian unrest,Bujumbura,Burundi,Unknown<br>Fatalities: 2
488,5/8/2016 0:00,"Baghdad, Iraq",2,2,11,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,8,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
489,5/8/2016 0:00,"Baghdad, Iraq",1,1,8,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,8,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
490,5/8/2016 0:00,"Helwan, Egypt",8,8,0,IISIL,Other,"Four gunmen killed eight police officers dressed in plainclothes south of Cairo on Sunday, authorities said.","Helwan, Egypt",31.3368529,29.8483192,LOOKUP,8,false,2016,Sinai Insurgency,Helwan,Egypt,Other<br>Fatalities: 8
491,5/8/2016 0:00,"Bujumbura, Burundi",1,1,5,Unknown,Unknown,"One person was killed and five others injuredin the explosion of a grenade in a bar, in the center of Bujumbura.","Bujumbura, Burundi",29.3598782,-3.361378,LOOKUP,8,false,2016,Burundian unrest,Bujumbura,Burundi,Unknown<br>Fatalities: 1
492,5/8/2016 0:00,"Abu Ghraib, Iraq",6 (+1),6,16+,Islamic State,Islamic State,,"Abu Ghraib, Iraq",44.0817686,33.297611,LOOKUP,8,false,2016,Iraqi Civil War,Abu Ghraib,Iraq,Islamic State<br>Fatalities: 6
493,5/8/2016 0:00,"Madain, Iraq",3,3,10,ISIL (suspected),Other,,"Madain, Iraq",44.5831393,33.1002983,LOOKUP,8,false,2016,Iraqi Civil War,Madain,Iraq,Other<br>Fatalities: 3
494,5/8/2016 0:00,"Baghdad, Iraq",4 (+1),4,17,ISIL (suspected),Other,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,8,false,2016,Iraqi Civil War,Baghdad,Iraq,Other<br>Fatalities: 4
495,5/9/2016 0:00,"Grozny, Russia",1+ (+2),1,4,Unknown,Unknown,"At least one policeman was killed and four wounded in a terrorist attack in Grozny. A terrorist blew himself up, another was killed by security forces.","Grozny, Russia",45.6814856,43.3168796,LOOKUP,9,false,2016,Insurgency in the North Caucasus,Grozny,Russia,Unknown<br>Fatalities: 1
496,5/9/2016 0:00,"Baghdad, Iraq",1,1,0,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,9,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
497,5/9/2016 0:00,"Baghdad, Iraq",3,3,11,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,9,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 3
498,5/9/2016 0:00,"Baghdad, Iraq",2,2,7,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,9,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
499,5/9/2016 0:00,"Baquba, Iraq",16+,16,54,Islamic State,Islamic State,A car bomb claimed by ISIL exploded in the eastern Iraqi city of Baquba. It killed at least 16 civilians and wounded 54 others outside of a bakery not far from the city center.,"Baqubah, Iraq",44.6066578,33.7596413,LOOKUP,9,false,2016,Iraqi Civil War,Baquba,Iraq,Islamic State<br>Fatalities: 16
500,5/9/2016 0:00,"Manila, Philippines",1,1,5+,Islamic State,Islamic State,"ISIL branch in the Philippines claimed responsibility on Monday for a terror attack against a military position on Basilan Island, killing one soldier and injuring other.","Manila, Metro Manila, Philippines",120.9822,14.6042,GEOCODE,9,false,2016,,Manila,Philippines,Islamic State<br>Fatalities: 1
501,5/9/2016 0:00,"Karachi, Pakistan",Unknown,0,12,Unknown,Unknown,At least 12 people were injured in a hand grenade attack in Pakistan's southern port city of Karachi on Sunday.,"Karachi, Pakistan",67.0099388,24.8614622,LOOKUP,9,false,2016,War in North-West Pakistan,Karachi,Pakistan,Unknown<br>Fatalities: 0
502,5/9/2016 0:00,"Mogadishu, Somalia",2 / 4 (+1),2,unknown,Al Shabab,Al-Shabaab,A suicide car bomb targeting Mogadishu's traffic police headquarters killed between 2 and 4. Al-Shabaab claims responsibility.,"Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,9,false,2016,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 2
503,5/9/2016 0:00,"Rumonge Province, Burundi",3,3,1,Unknown,Unknown,"Three people were killed in a bar in Maramvya, Burambi district of Rumonge province, 70 km south of the Burundian capital Bujumbura. Two of the victims were retired soldiers. Another man was seriously injured in the shooting.","Rumonge, Burundi",29.4382459,-3.9731456,LOOKUP,9,false,2016,Burundian unrest,Rumonge Province,Burundi,Unknown<br>Fatalities: 3
504,5/9/2016 0:00,"Karachi, Pakistan",1,1,1,Taliban,Taliban,"A prominent Pakistani anti-militant activist was killed by four armed men, while his friend was injured.","Karachi, Pakistan",67.0099388,24.8614622,LOOKUP,9,false,2016,War in North-West Pakistan,Karachi,Pakistan,Taliban<br>Fatalities: 1
505,5/10/2016 0:00,"Jerusalem, Israel",0,0,2,Palestinian lone wolf,Other,Two elderly women were injured in an stabbing attack in Jerusalem's Armon HaNatziv neighborhood.,"Jerusalem, Israel",35.21371,31.768319,LOOKUP,10,false,2016,Israeli–Palestinian conflict,Jerusalem,Israel,Other<br>Fatalities: 0
506,5/10/2016 0:00,"Rajshahi, Bangladesh",1,1,0,Unknown Islamists,Unknown,Sufi Muslim leader Mohammad Shahidullah was found dead in a suspected attack by militants.,"Rajshahi, Bangladesh",88.6241351,24.3635886,LOOKUP,10,false,2016,Internal conflict in Bangladesh,Rajshahi,Bangladesh,Unknown<br>Fatalities: 1
507,5/10/2016 0:00,"Hizma, West Bank",0,0,2,Unknown,Unknown,Two Israeli soldiers were wounded by an explosive device at the crossing of Hizma near Ramallah in the West Bank.,"Hizma, West Bank",35.263231,31.836461,LOOKUP,10,false,2016,Israeli–Palestinian conflict,Hizma,West Bank,Unknown<br>Fatalities: 0
508,5/10/2016 0:00,"Quetta, Pakistan",2,2,5,Taliban (suspected),Taliban,"A provincial official says a bomb has exploded in the parking area of a state-run university in southwestern Pakistan, killing two police officers and wounding five people.","Quetta, Pakistan",66.998734,30.1829713,LOOKUP,10,false,2016,War in North-West Pakistan,Quetta,Pakistan,Taliban<br>Fatalities: 2
509,5/10/2016 0:00,"Diyarbakir, Turkey",3,3,,PKK,PKK,"May 2016 Diyarbakır bombing: At least three are killed in a car bomb targeting a Turkish police vehicle in Diyarbakır, Turkey.","Diyarbakır, Diyarbakır, Turkey",40.2109826,37.9249733,LOOKUP,10,false,2016,Kurdish–Turkish conflict (2015–present),Diyarbakir,Turkey,PKK<br>Fatalities: 3
510,5/10/2016 0:00,"Nazyan, Afghanistan",11+,11,23,Unknown,Unknown,A suicide car bombing in an eastern Afghan region bordering Pakistan killed at least 11 people.,"Nazyan, Afghanistan",70.7525299,34.1181714,LOOKUP,10,false,2016,War in Afghanistan,Nazyan,Afghanistan,Unknown<br>Fatalities: 11
511,5/10/2016 0:00,"Donbass region, Ukraine",1,1,5,Unknown,Unknown,"One Ukrainian serviceman was killed and three others wounded in action in the Donbass region on 10 May. All the casualties were caused by explosions of explosive devices. Two civilians, employees of a thermal power station, were injured by explosion of a grenade launcher's ammunition that was hidden underground.","Donbass, Ukraine",38.443833,48.310147,LOOKUP,10,false,2016,War in Donbass,Donbass region,Ukraine,Unknown<br>Fatalities: 1
512,5/11/2016 0:00,"Kirkuk, Iraq",5,5,Unknown,ISIL,Other,,"Kirkuk, Iraq",44.3803921,35.4655761,LOOKUP,11,false,2016,Iraqi Civil War,Kirkuk,Iraq,Other<br>Fatalities: 5
513,5/11/2016 0:00,"Baghdad, Iraq",7+,7,20,Unknown,Unknown,11 May 2016 Baghdad bombings,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,11,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 7
514,5/11/2016 0:00,"Baqubah, Iraq",2,2,3,Unknown,Unknown,,"Baqubah, Iraq",44.6066578,33.7596413,LOOKUP,11,false,2016,Iraqi Civil War,Baqubah,Iraq,Unknown<br>Fatalities: 2
515,5/11/2016 0:00,"Baqubah, Iraq",0,0,2,Unknown,Unknown,,"Baqubah, Iraq",44.6066578,33.7596413,LOOKUP,11,false,2016,Iraqi Civil War,Baqubah,Iraq,Unknown<br>Fatalities: 0
516,5/11/2016 0:00,"Baghdad, Iraq",17 (+1),17,31,ISIL,Other,11 May 2016 Baghdad bombings,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,11,false,2016,Iraqi Civil War,Baghdad,Iraq,Other<br>Fatalities: 17
517,5/11/2016 0:00,"Baghdad, Iraq",64+ (+1),64,87,ISIL,Other,11 May 2016 Baghdad bombings,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,11,false,2016,Iraqi Civil War,Baghdad,Iraq,Other<br>Fatalities: 64
518,5/11/2016 0:00,"Baghdad, Iraq",13+,13,Unknown,ISIL,Other,11 May 2016 Baghdad bombings,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,11,false,2016,Iraqi Civil War,Baghdad,Iraq,Other<br>Fatalities: 13
519,5/11/2016 0:00,"Mukalla, Yemen",13+,13,Unknown,Al-Qaeda (suspected) and Islamic State of Iraq and the Levant,Al-Qaeda,"At least 13 soldiers were killed in three attacks on army bases in the southern Yemen city of Mukalla, military sources said. The attacks came hours before Yemen PM Ahmed Obeid bin Daghr was due to arrive in Mukalla for a visit.","Al Mukalla, Yemen",49.127197,14.5404328,LOOKUP,11,false,2016,Yemeni Civil War,Mukalla,Yemen,Al-Qaeda<br>Fatalities: 13
520,5/11/2016 0:00,"Mosul, Iraq",5,5,Unknown,Islamic State of Iraq and the Levant,Al-Qaeda,,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,11,false,2016,Iraqi Civil War,Mosul,Iraq,Al-Qaeda<br>Fatalities: 5
521,5/11/2016 0:00,"Sulaimanti, Nigeria",0 (+1),0,5,Boko Haram,Boko Haram,"Nigerian army says troops from its 7 Division Garrison, intercepted a Boko Haram terrorist detonating a suicide bomb in Sulaimanti community, in the outskirts of Maiduguri, Borno State.",,,,NOMATCH,11,false,2016,Boko Haram insurgency,Sulaimanti,Nigeria,Boko Haram<br>Fatalities: 0
522,5/11/2016 0:00,"Nineveh, Iraq",45,45,Unknown,ISIL,Other,Islamic State of Iraq and the Levant buried 45 men alive in Qayyarah vicinity in Nineveh Governorate.,"Nineveh, Iraq",42.2362435,36.229574,LOOKUP,11,false,2016,Syrian civil war,Nineveh,Iraq,Other<br>Fatalities: 45
523,5/12/2016 0:00,"Maiduguri, Nigeria",6+ (+1),6,12+,Boko Haram (suspected),Boko Haram,"A suicide bomber who was stopped from entering a government compound killed at least six people, including two police officers, in the northeastern Nigerian city of Maiduguri.","Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,12,false,2016,Boko Haram insurgency,Maiduguri,Nigeria,Boko Haram<br>Fatalities: 6
524,5/12/2016 0:00,"Mukalla, Yemen",15 (+1),15,12+,AQAP,Al-Qaeda,AQAP militants kill at least 13 Yemeni government troops near the city of Mukalla.,"Al Mukalla, Yemen",49.127197,14.5404328,LOOKUP,12,false,2016,Yemeni Civil War,Mukalla,Yemen,Al-Qaeda<br>Fatalities: 15
525,5/12/2016 0:00,"Zara'a, Syria",49+,49,Unknown,Al-Nusra Front and Ahrar ash-Sham,Other,"Zara'a massacre: 42 confirmed civilians and seven National Defence Forces militiamen were killed in the militant attack on the Alawite village of Zara'a, Hama Governorate. Around 70 other civilians, including women and children were kidnapped and taken to Al-Rastan. On 24 May 2016, the Syrian Red Crescent convinced the militants to hand over 49 victim bodies. They were transported by the Syrian Army to the Homs Military Hospital for identification the next day.","Zara'a, Syria",36.2794444,33.3727778,LOOKUP,12,false,2016,Syrian civil war,Zara'a,Syria,Other<br>Fatalities: 49
526,5/13/2016 0:00,"Baghdad, Iraq",5 (+2),5,Unknown,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,13,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 5
527,5/13/2016 0:00,"Balad, Iraq",16+,16,30+,Islamic State,Islamic State,Real Madrid Fan Club massacre: At least 16 Real Madrid fans were killed and at least 30 injured after ISIS attacked their clubhouse.,"Balad, Iraq",44.148291,34.0076216,LOOKUP,13,false,2016,Iraqi Civil War,Balad,Iraq,Islamic State<br>Fatalities: 16
528,5/13/2016 0:00,"Nineveh, Iraq",11,11,0,Islamic State,Islamic State,,"Nineveh, Iraq",42.2362435,36.229574,LOOKUP,13,false,2016,Iraqi Civil War,Nineveh,Iraq,Islamic State<br>Fatalities: 11
529,5/13/2016 0:00,"al-Latifiya, Iraq",1,1,4,Unknown,Unknown,,"Latifiya, Iraq",44.3567602,32.9849902,LOOKUP,13,false,2016,Iraqi Civil War,al-Latifiya,Iraq,Unknown<br>Fatalities: 1
530,5/13/2016 0:00,"al-Dawra, Iraq",1,1,9,Unknown,Unknown,,,,,NOMATCH,13,false,2016,Iraqi Civil War,al-Dawra,Iraq,Unknown<br>Fatalities: 1
531,5/13/2016 0:00,"Mosul, Iraq",5,5,Unknown,Islamic State,Islamic State,,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,13,false,2016,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 5
532,5/13/2016 0:00,"al-Latifiyah, Iraq",1,1,1,Unknown,Unknown,,"Latifiya, Iraq",44.3567602,32.9849902,LOOKUP,13,false,2016,Iraqi Civil War,al-Latifiyah,Iraq,Unknown<br>Fatalities: 1
533,5/13/2016 0:00,"Aleppo, Syria",7,7,Unknown,ISIL (suspected),Other,Seven civilians including two children were killed in rebel shelling of government-held western sectors.,"Aleppo, Syria",37.1342603,36.2021047,LOOKUP,13,false,2016,Syrian civil war,Aleppo,Syria,Other<br>Fatalities: 7
534,5/13/2016 0:00,"Hakkari province, Turkey",6,6,0,PKK,PKK,6 soldiers were killed during clash with PKK fighters near a military base,"Hakkari, Turkey",43.7449841,37.4459319,LOOKUP,13,false,2016,PKK rebellion,Hakkari province,Turkey,PKK<br>Fatalities: 6
535,5/13/2016 0:00,"Mosul, Iraq",1,1,1,ISIL,Other,,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,13,false,2016,Iraqi Civil War,Mosul,Iraq,Other<br>Fatalities: 1
536,5/14/2016 0:00,"Amiriya, Iraq",5 (2+ attackers killed),5,15,ISIL,Other,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,14,false,2016,Iraqi Civil War,Amiriya,Iraq,Other<br>Fatalities: 5
537,5/14/2016 0:00,"Baghdad, Iraq",2,2,8,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,14,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
538,5/14/2016 0:00,"Deir ez-Zor, Syria",20 (+6),20,Unknown,ISIL,Other,"ISIL militants attacked a hospital in the eastern Syrian city of Deir ez-Zor Saturday, killing 20 pro-government fighters.","Deir ez-Zur, Syria",40.1350341,35.3296518,LOOKUP,14,false,2016,Syrian civil war,Deir ez-Zor,Syria,Other<br>Fatalities: 20
539,5/14/2016 0:00,"Bandarban, Bangladesh",1,1,0,ISIL (suspected),Other,Police in Bangladesh said a 75-year-old Buddhist monk has been hacked to death in the south-eastern district of Bandarban.,"Bandarban, Bangladesh",92.2187476,22.1935628,LOOKUP,14,false,2016,Internal conflict in Bangladesh,Bandarban,Bangladesh,Other<br>Fatalities: 1
540,5/14/2016 0:00,"Helmand Province, Afghanistan",2 (+1),2,12,Taliban (suspected),Taliban,At least two people are killed and 12 injured after a suicide bomb attack on a police training center in Helmand Province.,"Helmand, Afghanistan",63.9586111,31.3636474,LOOKUP,14,false,2016,War in Afghanistan,Helmand Province,Afghanistan,Taliban<br>Fatalities: 2
541,5/14/2016 0:00,"Baghdad, Iraq",2,2,7,ISIL,Other,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,14,false,2016,Iraqi Civil War,Baghdad,Iraq,Other<br>Fatalities: 2
542,5/15/2016 0:00,"Derbent, Russia",2 (+4),2,15,ISIL,Other,"Militants killed two police in Russia's Dagestan, ISIL claimed responsibility.","Derbent, Russia",48.2890907,42.0674251,LOOKUP,15,false,2016,Insurgency in the North Caucasus,Derbent,Russia,Other<br>Fatalities: 2
543,5/15/2016 0:00,"Taji, Iraq","14+ (+9, maybe more)",14,20+,ISIL,Other,2016 Iraq Gas Plant attack: Suicide bomb attacks in a state owned cooking gas plant in Taji north of Baghdad kill at least 14 people.,"Taji, Iraq",44.2621399,33.5372272,LOOKUP,15,false,2016,Iraqi Civil War,Taji,Iraq,Other<br>Fatalities: 14
544,5/15/2016 0:00,"Baghdad, Iraq",15+ (attackers maybe killed),15,Unknown (over 29),ISIL,Other,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,15,false,2016,Iraqi Civil War,Baghdad,Iraq,Other<br>Fatalities: 15
545,5/15/2016 0:00,"Mukalla, Yemen",47+ (+1),47,60+,Islamic State,Islamic State,May 2016 Yemen police bombings: A suicide bombing killed at least 47 and injured at least 60 in the southern city of Mukalla. Some sources say 40 were killed.,"Al Mukalla, Yemen",49.127197,14.5404328,LOOKUP,15,false,2016,Yemeni Civil War,Mukalla,Yemen,Islamic State<br>Fatalities: 47
546,5/15/2016 0:00,"Latifiya, Iraq",2,2,9,Islamic State,Islamic State,,"Latifiya, Iraq",44.3567602,32.9849902,LOOKUP,15,false,2016,Iraqi Civil War,Latifiya,Iraq,Islamic State<br>Fatalities: 2
547,5/15/2016 0:00,"Albu Dshir, Iraq",0,0,2,Islamic State,Islamic State,,,,,NOMATCH,15,false,2016,Iraqi Civil War,Albu Dshir,Iraq,Islamic State<br>Fatalities: 0
548,5/15/2016 0:00,"Zayona, Iraq",1,1,Unknown,Unknown,Unknown,,"Zayona, Iraq",44.4630109,33.3280378,LOOKUP,15,false,2016,Iraqi Civil War,Zayona,Iraq,Unknown<br>Fatalities: 1
549,5/15/2016 0:00,"al-Khalediya, Iraq",Unknown,0,1,Islamic State,Islamic State,,,,,NOMATCH,15,false,2016,Iraqi Civil War,al-Khalediya,Iraq,Islamic State<br>Fatalities: 0
550,5/16/2016 0:00,"Mosul, Iraq",21,21,Unknown,Islamic State,Islamic State,,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,16,false,2016,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 21
551,5/16/2016 0:00,"Khalidiya, Iraq",5,5,15,Islamic State,Islamic State,,"Khalidiya, Iraq",43.4548484,33.4145251,LOOKUP,16,false,2016,Iraqi Civil War,Khalidiya,Iraq,Islamic State<br>Fatalities: 5
552,5/16/2016 0:00,"Les Cayes, Haiti",1 (+6),1,Unknown,Unknown assailant,Unknown,"Assailants attacked a police station in Les Cayes, Sud, Haiti. At least seven people, including a police officer and six assailants were killed in the attack. No group claimed responsibility for the incident.","Les Cayes, Sud, Haiti",-73.74601,18.19331,GEOCODE,16,false,2016,,Les Cayes,Haiti,Unknown<br>Fatalities: 1
553,5/17/2016 0:00,"Baghdad, Iraq",101+,101,194+,Islamic State,Islamic State,17 May 2016 Baghdad bombings: A series of eight attacks in Baghdad killed numerous people and wounded more.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,17,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 101
554,5/18/2016 0:00,"Abi Sayda, Iraq",0,0,3,Unknown,Unknown,,"Abu Sayda, Iraq",44.7732994,33.9272709,LOOKUP,18,false,2016,Iraqi Civil War,Abi Sayda,Iraq,Unknown<br>Fatalities: 0
555,5/18/2016 0:00,"Baghdad, Iraq",1,1,5,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,18,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
556,5/18/2016 0:00,"al-Latifiya, Iraq",6,6,10,Unknown,Unknown,,"Latifiya, Iraq",44.3567602,32.9849902,LOOKUP,18,false,2016,Iraqi Civil War,al-Latifiya,Iraq,Unknown<br>Fatalities: 6
557,5/18/2016 0:00,"Arab Jabour, Iraq",2,2,3,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,18,false,2016,Iraqi Civil War,Arab Jabour,Iraq,Unknown<br>Fatalities: 2
