,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
3156,3/13/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,3,Radio Zamaneh,National,"On March 13th, some shopkeepers of Ravansar protested this market's conditions in front of the municipality.",0
3157,3/13/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 13th, workers of Ahvaz Steel Company organized a protest in front of Khuzestan's provincial government.",0
3158,3/13/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,Radio Zamaneh,National,"On March 13th, a group of students of Allameh University organized a protest in their university.",0
3159,3/13/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Radio Zamaneh,National,"On March 13th, a group of depositors of Caspian credit institute organized a protest in front of this institute in Rasht.",0
3160,3/13/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,1,Radio Zamaneh,National,"On March 13th, a group of farmers in Naghdeh protested their unpaid salaries in front of this city's sugar factory.",0
3161,3/13/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,National,"On March 13th, farmers of east of Isfahan rallied in the city and protested drought and the water distribution.",0
3162,3/13/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ilam,33.6374,46.4227,1,Radio Zamaneh,National,"On March 13th, retired employees of the medical sciences faculty of Kohgilouyeh Boyerahmad protested their unpaid bonus in front of Ilam's provincial government.",0
3163,3/14/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,"On March 14th, a group of teachers and education activists gathered in front of a school and protested arrest of Mohammad Habibi and other teachers.",0
3164,3/14/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran),6,,,0,60,Middle East,Iran,Bandar e Bushehr,28.9684,50.8385,1,Radio Zamaneh,National,"On March 14th, a group of employees of Persian Gulf Hospital (Bushehr) gathered in the hospital's area and protested their unpaid salaries.",0
3166,3/14/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 14th, workers of Ahvaz National Steel Company gathered in front of the provincial government and then rallied in the city to protest their unpaid salaries.",0
3167,3/14/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,1,Radio Zamaneh,National,"On March 14th, workers of Safaroud dam (Rezvanshahr in Gilan) gathered in front of the contracting company and protested their unpaid salaries.",0
3168,3/14/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Radio Zamaneh,National,"On March 14th, tens of ex-workers of Tehran Shahdad factory gathered in front of Qazvin's governorate to protest their unpaid salaries. Also, workers of a factory protested their unpaid salaries in front of Qazvin's provincial government. Also, workers of Iran's Counter Factory gathered in the factory's area in Alborz industrial city and protested their unpaid salaries.",0
3169,3/14/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Dogonbadan,30.3586,50.7981,1,Radio Zamaneh,National,"On March 14th, farmers from various villages around Gachsaran gathered in front of gachsaran's governorate and protested the distribution of water in their area.",0
3170,3/14/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Dezful,32.3811,48.4058,3,Radio Zamaneh,National,"On March 14th, farmers from Sheykh Ajam Village (in Fatholmobin Shush) organized a protest and demanded their share of water for agriculture.",0
3171,3/14/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,National,"On March 14th, drivers of Tehran's bus company protested the late delivery of their houses in front of Tehran's parliament.",0
3172,3/14/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,2,Radio Zamaneh,National,"On March 14th, green areas and urban services' workers of Mohammad Shahr's municipality (Karaj) gathered and protested their unpaid salaries and new year bonuses.",0
3173,3/14/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,1,Radio Zamaneh,National,"On March 14th, a group of tollmen protested their unpaid salaries in front of the provincial government in Tabriz.",0
3174,3/14/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Radio Zamaneh,National,"On March 14th, workers of Hafez Tile protested their unpaid salaries in front of provincial government in Shiraz.",0
3175,3/15/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Yazd,31.8972,54.3675,1,Radio Zamaneh,National,"On March 15th, hundreds of teachers in Yazd organized a protest and demanded their unpaid salaries.",0
3176,3/15/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Radio Zamaneh,National,"On March 15th, workers of Hafez Tile gathered in front of the Industry, Mine and Commerce Ministry in Shiraz and protested their unpaid salaries.",0
3177,3/15/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 15th, workers of Ahvaz National Steel Company rallied in Ahvaz and protested their unpaid salaries.",0
3178,3/15/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,National,"On March 15th, farmers from east of Isfahan gathered in front of Agricultural Jihad Organization in Varzaneh and protested their decreased share of water.",0
3179,3/15/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,Radio Zamaneh,National,"On March 15th, contractor workers of Kerman's municipality gathered in front of this city's council to protest their unpaid salaries.",0
3180,3/16/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 16th, workers of Ahvaz Steel Company rallied in the city and protested their unpaid salaries",0
3181,3/16/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,National,"On March 16th, Isfahani farmers gathered in the area where Friday prayers were held and protested their decreased share of water. They caused the prayers to start with some delay by chanting slogans.",0
3182,3/17/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,"On March 17th, a group of Iran Air's pilots gathered in the company's area in Tehran to protest the company's management",0
3183,3/17/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,Radio Zamaneh,National,"On March 17th, a group of wheat farmers from Faryab (Kerman) gathered in front of the governorate to protest the low quality of sold seeds.",0
3184,3/17/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 17th, workers of Ahvaz National Steel group rallied in Ahvaz and protested their unpaid salaries.",0
3186,3/18/2018 0:00,2018,Riots/Protests,Protesters,,6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Ilam,33.6374,46.4227,3,HRANA,National,"On March 18th, a large group of people gathered in front of the the governor's office in Sarableh County (Ilam province) to protest law enforcement forces' failure in resolving local disputes.",0
3187,3/18/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,RadioZamaneh,National,"On March 18th, a group of wheat farmers from Faryab (Kerman) gathered in front of Faryab's agriculture organization to protest the low quality of sold seeds.",0
3188,3/18/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Lowshan,36.6298,49.5128,1,RadioZamaneh,National,"On March 18th, a group of workers of municipality of Lowshan gathered in front of the municipality to protest their unpaid salaries.",0
3189,3/18/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,"On March 18th, workers of Ahvaz National Steel Company rallied in Ahvaz to protest their unpaid salaries.",0
3190,3/19/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Fasa,28.9383,53.6482,1,RadioZamaneh,National,"On March 19th, a group of workers of the municipality of Fasa gathered in front of the municipality to protest their unpaid salaries.",0
3191,3/19/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 9,35.6843,51.327,1,RadioZamaneh,National,"On March 19th, a group of workers of the municipality of tehran's 9th area gathered in front of its building and protested their unpaid salaries.",0
3192,3/19/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,"On March 19th, workers of Ahvaz National Steel Company gathered in front of the provincial government and protested their unpaid salaries.",0
3193,3/19/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,RadioZamaneh,National,"On March 19th, a group of workers of Hafttapeh gathered in the company's area to protest their unpaid new year bonuses.",0
3194,3/19/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Jiroft,28.6781,57.7406,1,RadioZamaneh,National,"On March 19th, a group of citizens of Jiroft, Kahnuj, Anbarabad and Roudbar protested Jazmurian river's water being transferred to north of Kerman.",0
3195,3/20/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Sarpol e Zahab,34.4611,45.8626,1,ILNA,National,"On March 20th, people in the quake-hit area of Sarpo-e Zahab staged a protest as president Rouhani's visit.",0
3196,3/22/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Ahvaz,31.319,48.6842,3,BBC Monitoring,International,"Protests broke out in Arab Khuzestan Province on March 22 after a national TV program named all ethnicities in Iran except for Arabs. 150 protesters were arrested ""in late March"" in Khuzestan in connection to this event.",0
3197,3/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bandar e Mahshahr,30.5566,49.1885,1,RadioZamaneh,National,"On March 26th, protesters in Mahshahr organized a protest during an event organized by the city council.",0
3198,3/27/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,RadioZamaneh,National,"On March 27th, workers of Hafttapeh complex gathered in the company's area and protested their unpaid salaries and the company's privatization.",0
3199,3/27/2018 0:00,2018,Riots/Protests,Protesters,Health Workers (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,"On March 27th, tens of workers fired from health centers associated with Ahvaz's faculty of medical sciences gathered in front of the provincial governorate (Felestin neighbourhood) to protest their firing.",0
3200,3/27/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,"On March 27th, in Ahvaz (Zuvie), some young demonstrators angered by the destruction of people's houses by authorities engaged in clashes with security forces.",0
3201,3/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shush,32.1942,48.2436,1,RadioZamaneh,National,"On March 28th, workers of Hafttapeh complex gathered in front of Shush governorate and protested their unpaid salaries.",0
3202,3/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Fal,27.6295,51.7,1,RadioZamaneh,National,"On March 28th, some residents of Fal village (South of Fars province) organized a protest against a new petrochemical pipeline passing through their village.",0
3203,3/28/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Zarrin Shahr,32.3897,51.3766,2,RadioZamaneh,National,"On March 28th, a group of farmers from Lanjan (Isfahan province) gathered in front of Lanjan governorate to protest lack of water for agricultural use.",0
3204,3/28/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Ahvaz,31.319,48.6842,1,BBC Monitoring,International,"On March 28th, Iranian Arabs in Ahvaz protested a TV program not recognizing their ethnicity. After security forces'intervention clashes were reported and some demonstrators were arrested.",0
3205,3/28/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),5,Private Security Forces (Iran),,8,58,Middle East,Iran,Haft Tappeh,32.0837,48.41,2,RadioZamaneh,National,"On March 28th, workers of Hafttapeh complex demonstrated in Kooye Ilam, where stockholders and managers of the company live. Demonstrators clashed with stockholders' private security forces that tried to prevent them from entering into the residential area by shooting. Later demonstrators moved towards Andimeshk-Ahvaz highway to block it.",0
3206,3/29/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 1,35.807,51.4607,1,RadioZamaneh,National,"On March 29th, supporters of Mahmoud Ahmadinjead gathered in Emamzadeh Saleh located in Tehran-Tajrish and protested the arrest of Ahmadinejad's political allies.",0
3207,3/29/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shush,32.1942,48.2436,1,RadioZamaneh,National,"On March 29th, a group of workers of Hafttapeh complex gathered in front of Shush governorate and protested their unpaid salaries and the company's closure.",0
3208,3/29/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,"On March 29th, Iranian Arabs in Ahvaz protested a TV program not recognizing their ethnicity. Clashes were reported when security forces intervened.",0
3209,3/30/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),6,,,0,60,Middle East,Iran,Kut e Abdollah,31.2415,48.652,1,RadioZamaneh,National,"On March 30th, Iranian Arabs in Khuzestan angered by a TV program not recognizing their arab ethnicity organized protests in Kut-e Abdollah.",0
3210,3/30/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,"On March 30th, Iranian Arabs in Khuzestan angered by a TV program not recognizing their arab ethnicity organized protests in Ahvaz's Kianpars neighbourhood.",0
3211,3/30/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),6,,,0,60,Middle East,Iran,Sheyban,31.4079,48.7946,1,RadioZamaneh,National,"On March 30th, Iranian Arabs in Khuzestan angered by a TV program not recognizing their arab ethnicity organized protests in Sheyban.",0
3212,3/30/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),6,,,0,60,Middle East,Iran,Hamidiyeh,31.4827,48.4356,1,RadioZamaneh,National,"On March 30th, Iranian Arabs in Khuzestan angered by a TV program not recognizing their arab ethnicity organized protests in Hamidiyeh.",0
3213,3/30/2018 0:00,2018,Riots/Protests,Protesters,Arab Ethnic Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Mahshahr,30.5566,49.1885,1,RadioZamaneh,National,"On March 30th, Iranian Arabs in Khuzestan angered by a TV program not recognizing their arab ethnicity organized protests in Bandar e Mahshahr.",0
